"StudentId","Gender","Age","ExamScore"
1,"Female",23,58.4
2,"Female",18,76.1
3,"Male",22,99.6
4,"Male",25,51.8
5,"Male",22,89.4
6,"Male",19,93.7
7,"Female",19,92.9
8,"Male",22,83.5
9,"Female",23,54
10,"Male",18,79.5
11,"Female",19,61.6
12,"Female",23,63.7
13,"Female",23,71.2
14,"Female",18,94
15,"Male",21,82.6
16,"Female",24,83
17,"Female",19,66.4
18,"Male",22,61.3
19,"Male",24,61.6
20,"Male",21,98.2
21,"Male",20,94.7
22,"Male",25,57.7
23,"Male",25,77.8
24,"Female",25,98.9
25,"Female",21,52.8
26,"Male",21,50.1
27,"Female",18,74.8
28,"Female",18,77.7
29,"Female",20,84.8
30,"Female",20,79
31,"Male",25,56
32,"Male",23,93.7
33,"Female",18,67.6
34,"Female",24,82.4
35,"Female",18,53.5
36,"Male",23,55
37,"Female",22,61
38,"Male",20,58.9
39,"Female",18,84
40,"Male",25,61.5
41,"Female",18,76.1
42,"Male",25,88.1
43,"Female",24,97.4
44,"Male",23,81.1
45,"Female",22,98.6
46,"Male",19,59.3
47,"Male",18,88.2
48,"Female",22,94.7
49,"Female",24,89
50,"Female",18,55.8
51,"Male",24,73.4
52,"Female",23,60.4
53,"Male",22,78.1
54,"Male",19,73.9
55,"Male",19,50.8
56,"Female",21,82.6
57,"Male",23,70.9
58,"Male",18,77.4
59,"Female",25,70.4
60,"Male",20,51.8
61,"Female",25,81.2
62,"Male",21,80.8
63,"Female",21,50.3
64,"Male",19,91.7
65,"Male",19,92.5
66,"Female",18,91.2
67,"Female",19,98.8
68,"Male",18,69.8
69,"Male",18,92.5
70,"Female",19,56.2
71,"Male",20,63.9
72,"Male",23,60.7
73,"Male",24,98.1
74,"Female",19,90.8
75,"Male",19,83.5
76,"Male",24,94.5
77,"Female",24,95.1
78,"Female",24,73.5
79,"Female",18,74.9
80,"Female",24,88.9
81,"Female",24,53.1
82,"Male",21,91
83,"Female",18,93.8
84,"Male",20,61
85,"Female",24,88.9
86,"Female",18,97.2
87,"Female",25,69
88,"Male",21,96.5
89,"Male",23,67.7
90,"Male",22,53.7
91,"Female",25,80.3
92,"Female",19,69.6
93,"Female",23,67.3
94,"Male",25,69.5
95,"Female",24,76.9
96,"Female",18,80.1
97,"Female",20,74.5
98,"Female",22,95.5
99,"Female",22,88.7
100,"Male",18,96.7
